,Company,Model,year,Fuel,Gear,Km_Driven,Price
0,Maruti,Maruti 800 AC,2007,Petrol,Manual,70000,60000
1,Maruti,Maruti Wagon R,2007,Petrol,Manual,50000,135000
2,Hyundai,Hyundai Verna 1.6,2012,Diesel,Manual,100000,600000
3,Datsun,Datsun RediGO T,2017,Petrol,Manual,46000,250000
4,Honda,Honda Amaze VX,2014,Diesel,Manual,141000,450000
5,Maruti,Maruti Alto LX,2007,Petrol,Manual,125000,140000
6,Hyundai,Hyundai Xcent 1.2,2016,Petrol,Manual,25000,550000
7,Tata,Tata Indigo Grand,2014,Petrol,Manual,60000,240000
8,Hyundai,Hyundai Creta 1.6,2015,Petrol,Manual,25000,850000
9,Maruti,Maruti Celerio Green,2017,CNG,Manual,78000,365000
10,Chevrolet,Chevrolet Sail 1.2,2015,Petrol,Manual,35000,260000
11,Tata,Tata Indigo Grand,2014,Petrol,Manual,100000,250000
12,Toyota,Toyota Corolla Altis,2018,Petrol,Automatic,25000,1650000
13,Maruti,Maruti 800 AC,2007,Petrol,Manual,70000,60000
14,Maruti,Maruti Wagon R,2007,Petrol,Manual,50000,135000
15,Hyundai,Hyundai Verna 1.6,2012,Diesel,Manual,100000,600000
16,Datsun,Datsun RediGO T,2017,Petrol,Manual,46000,250000
17,Honda,Honda Amaze VX,2014,Diesel,Manual,141000,450000
18,Maruti,Maruti Alto LX,2007,Petrol,Manual,125000,140000
19,Hyundai,Hyundai Xcent 1.2,2016,Petrol,Manual,25000,550000
20,Tata,Tata Indigo Grand,2014,Petrol,Manual,60000,240000
21,Hyundai,Hyundai Creta 1.6,2015,Petrol,Manual,25000,850000
22,Maruti,Maruti Celerio Green,2017,CNG,Manual,78000,365000
23,Chevrolet,Chevrolet Sail 1.2,2015,Petrol,Manual,35000,260000
24,Tata,Tata Indigo Grand,2014,Petrol,Manual,100000,250000
25,Toyota,Toyota Corolla Altis,2018,Petrol,Automatic,25000,1650000
26,Maruti,Maruti Ciaz VXi,2015,Petrol,Manual,24000,585000
27,Hyundai,Hyundai Venue SX,2019,Diesel,Manual,5000,1195000
28,Chevrolet,Chevrolet Enjoy TCDi,2013,Diesel,Manual,33000,390000
29,Jaguar,Jaguar XF 2.2,2014,Diesel,Automatic,28000,1964999
30,Mercedes-Benz,Mercedes-Benz New C-Class,2013,Diesel,Automatic,59000,1425000
31,Maruti,Maruti Vitara Brezza,2018,Diesel,Automatic,4500,975000
32,Audi,Audi Q5 2.0,2011,Diesel,Automatic,175900,1190000
33,Honda,Honda City V,2018,Petrol,Manual,14500,930000
